
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
403,Ricky Nolasco,33,MIN,AL,3,6,.333,5.31,16,16,0,0,0,0,96.2,114,62,57,14,19,0,79,1,0,3,413,82,4.03,1.376,10.6,1.3,1.8,7.4,4.16
404,Bud Norris,31,ATL,NL,3,7,.300,4.22,22,10,0,0,0,0,70.1,68,34,33,6,28,1,60,2,0,3,301,97,3.84,1.365,8.7,0.8,3.6,7.7,2.14
405,Daniel Norris*,23,DET,AL,1,0,1.000,4.09,3,2,1,0,0,0,11.0,14,5,5,3,2,0,13,0,0,0,49,105,4.89,1.455,11.5,2.5,1.6,10.6,6.50
406,Ivan Nova,29,NYY,AL,5,5,.500,5.32,16,10,3,0,0,1,69.1,82,42,41,13,16,1,48,4,0,5,305,81,5.08,1.413,10.6,1.7,2.1,6.2,3.00
407,Vidal Nuno*,28,SEA,AL,0,1,.000,3.38,28,1,4,0,0,0,32.0,33,12,12,6,7,2,32,2,1,0,135,121,4.44,1.250,9.3,1.7,2.0,9.0,4.57
408,Darren O'Day,33,BAL,AL,2,1,.667,3.15,22,0,3,0,0,2,20.0,18,7,7,5,9,2,25,1,0,0,87,143,5.41,1.350,8.1,2.3,4.1,11.3,2.78
409,Eric O'Flaherty*,31,ATL,NL,1,3,.250,6.52,27,0,4,0,0,0,19.1,25,16,14,3,5,1,15,0,0,1,86,64,4.40,1.552,11.6,1.4,2.3,7.0,3.00
410,Ryan O'Rourke*,28,MIN,AL,0,0,,4.91,8,0,2,0,0,0,7.1,6,5,4,1,5,0,5,1,0,2,32,93,6.02,1.500,7.4,1.2,6.1,6.1,1.00
411,Sean O'Sullivan,28,BOS,AL,1,0,1.000,7.94,3,2,1,0,0,0,11.1,19,11,10,2,2,0,7,0,0,1,55,57,4.75,1.853,15.1,1.6,1.6,5.6,3.50
412,Scott Oberg,26,COL,NL,0,0,,4.05,9,0,6,0,0,0,13.1,14,6,6,2,5,1,8,1,0,3,57,127,5.26,1.425,9.5,1.4,3.4,5.4,1.60
413,Brett Oberholtzer*,26,PHI,NL,2,1,.667,5.22,19,0,5,0,0,1,39.2,49,24,23,10,17,0,32,0,0,1,183,80,6.11,1.664,11.1,2.3,3.9,7.3,1.88
414,Jake Odorizzi,26,TBR,AL,3,3,.500,3.93,16,16,0,0,0,0,89.1,81,40,39,15,28,2,83,0,0,0,367,103,4.43,1.220,8.2,1.5,2.8,8.4,2.96
415,Alexi Ogando,32,ATL,NL,2,1,.667,3.94,36,0,11,0,0,0,32.0,32,18,14,2,23,5,29,1,0,3,148,104,4.41,1.719,9.0,0.6,6.5,8.2,1.26
416,Nefi Ogando,27,MIA,NL,0,0,,3.00,3,0,0,0,0,0,3.0,2,1,1,0,1,0,2,0,0,0,12,151,2.83,1.000,6.0,0.0,3.0,6.0,2.00
417,Seung-hwan Oh,33,STL,NL,2,0,1.000,1.58,39,0,4,0,0,0,40.0,24,10,7,1,11,2,53,0,0,2,158,263,1.66,0.875,5.4,0.2,2.5,11.9,4.82
418,Ross Ohlendorf,33,CIN,NL,5,5,.500,4.38,35,0,18,0,0,1,37.0,32,19,18,7,15,1,38,3,0,4,161,97,5.03,1.270,7.8,1.7,3.6,9.2,2.53
419,Steven Okert*,24,SFG,NL,0,0,,6.00,7,0,2,0,0,0,6.0,8,4,4,1,3,1,6,0,0,0,27,71,4.83,1.833,12.0,1.5,4.5,9.0,2.00
420,Tyler Olson*,26,NYY,AL,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.41,1.875,10.1,0.0,6.8,0.0,0.00
421,Josh Osich*,27,SFG,NL,0,1,.000,4.07,39,0,5,0,0,0,24.1,22,12,11,5,11,1,17,2,0,2,106,99,6.04,1.356,8.1,1.8,4.1,6.3,1.55
422,Roberto Osuna,21,TOR,AL,2,1,.667,2.52,35,0,29,0,0,15,35.2,27,11,10,3,8,3,45,1,0,3,141,170,2.49,0.981,6.8,0.8,2.0,11.4,5.63
423,Dan Otero,31,CLE,AL,2,0,1.000,0.93,26,0,17,0,0,1,29.0,27,4,3,0,6,0,26,0,0,1,120,499,1.99,1.138,8.4,0.0,1.9,8.1,4.33
424,Dillon Overton*,24,OAK,AL,1,0,1.000,4.76,1,1,0,0,0,0,5.2,7,3,3,3,2,0,3,0,0,0,26,91,10.04,1.588,11.1,4.8,3.2,4.8,1.50
425,Henry Owens*,23,BOS,AL,0,0,,5.11,3,3,0,0,0,0,12.1,13,7,7,3,13,0,9,1,0,2,59,89,8.27,2.108,9.5,2.2,9.5,6.6,0.69
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Jonathan Papelbon,35,WSN,NL,1,2,.333,3.28,25,0,23,0,0,16,24.2,25,9,9,2,8,1,19,0,0,0,102,129,3.65,1.338,9.1,0.7,2.9,6.9,2.38
427,Bobby Parnell,31,DET,AL,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,4,1,3,0,0,2,19,62,4.80,2.182,9.8,0.0,9.8,7.4,0.75
428,Curtis Partch,29,PIT,NL,0,0,,inf,1,0,0,0,0,0,0.0,2,3,3,0,1,0,0,0,0,0,3,6,,,,,,,0.00
429,Spencer Patton,28,CHC,NL,1,0,1.000,5.79,7,0,1,0,0,0,4.2,4,4,3,0,2,0,3,0,0,0,21,76,3.16,1.286,7.7,0.0,3.9,5.8,1.50
430,James Paxton*,27,SEA,AL,1,3,.250,4.15,6,6,0,0,0,0,34.2,47,23,16,3,11,1,41,0,0,1,161,98,2.87,1.673,12.2,0.8,2.9,10.6,3.73
431,Jake Peavy,35,SFG,NL,4,7,.364,5.33,16,16,0,0,0,0,82.2,94,53,49,10,26,1,63,2,0,2,362,75,4.23,1.452,10.2,1.1,2.8,6.9,2.42
432,Mike Pelfrey,32,DET,AL,2,7,.222,5.02,16,15,0,0,0,0,86.0,118,57,48,13,32,0,41,3,0,3,391,83,5.39,1.744,12.3,1.4,3.3,4.3,1.28
433,Ariel Pena,27,MIL,NL,0,0,,27.00,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,19,30.16,4.200,27.0,16.2,10.8,0.0,0.00
434,Joel Peralta,40,TOT,MLB,1,0,1.000,5.47,28,0,5,0,0,0,24.2,25,15,15,8,7,0,29,0,0,0,104,76,5.88,1.297,9.1,2.9,2.6,10.6,4.14
435,Joel Peralta,40,SEA,AL,1,0,1.000,5.40,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76,5.56,1.329,9.3,2.7,2.7,10.8,4.00
436,Joel Peralta,40,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,1,1,1,1,0,0,1,0,0,0,4,77,11.41,0.750,6.8,6.8,0.0,6.8,
437,Wily Peralta,27,MIL,NL,4,7,.364,6.68,13,13,0,0,0,0,66.0,97,52,49,12,27,1,42,3,0,0,309,64,5.62,1.879,13.2,1.6,3.7,5.7,1.56
438,Luis Perdomo,23,SDP,NL,2,3,.400,8.49,20,5,8,0,0,0,53.0,83,51,50,10,26,4,48,3,0,4,268,47,5.44,2.057,14.1,1.7,4.4,8.2,1.85
439,Martin Perez*,25,TEX,AL,7,4,.636,3.44,16,16,0,0,0,0,96.2,93,39,37,9,41,0,47,2,0,2,407,133,4.73,1.386,8.7,0.8,3.8,4.4,1.15
440,Oliver Perez*,34,WSN,NL,2,1,.667,4.50,33,0,4,0,0,0,20.0,18,10,10,1,8,1,26,2,0,3,86,95,2.71,1.300,8.1,0.5,3.6,11.7,3.25
441,Williams Perez,25,ATL,NL,2,2,.500,4.62,9,9,0,0,0,0,48.2,45,26,25,4,14,3,23,1,0,4,204,89,4.21,1.212,8.3,0.7,2.6,4.3,1.64
442,Glen Perkins*,33,MIN,AL,0,0,,9.00,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,57,1.66,3.000,22.5,0.0,4.5,13.5,3.00
443,Yusmeiro Petit,31,WSN,NL,2,1,.667,2.83,20,1,7,0,0,1,41.1,37,13,13,7,9,1,31,0,1,3,165,149,4.52,1.113,8.1,1.5,2.0,6.8,3.44
444,Jake Petricka,28,CHW,AL,0,0,,4.50,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94,6.04,2.000,9.0,1.1,9.0,7.9,0.88
445,Josh Phegley,28,OAK,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.000,0.0,0.0,0.0,13.5,
446,David Phelps,29,MIA,NL,4,4,.500,2.36,38,0,4,0,0,3,42.0,30,11,11,2,12,2,49,1,1,0,164,172,2.38,1.000,6.4,0.4,2.6,10.5,4.08
447,Branden Pinder,27,NYY,AL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,6,32,4.16,4.000,27.0,0.0,9.0,9.0,1.00
448,Michael Pineda,27,NYY,AL,3,7,.300,5.51,15,15,0,0,0,0,83.1,98,53,51,14,20,0,96,4,0,1,368,78,3.90,1.416,10.6,1.5,2.2,10.4,4.80
449,Drew Pomeranz*,27,SDP,NL,7,7,.500,2.76,15,15,0,0,0,0,88.0,60,29,27,8,39,2,102,0,0,6,359,143,3.35,1.125,6.1,0.8,4.0,10.4,2.62
450,Rick Porcello,27,BOS,AL,9,2,.818,3.78,16,16,0,0,0,0,100.0,93,46,42,13,21,0,89,9,0,2,415,117,3.97,1.140,8.4,1.2,1.9,8.0,4.24
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Ryan Pressly,27,MIN,AL,2,4,.333,3.92,38,0,6,0,0,0,41.1,37,20,18,5,15,1,41,1,0,3,176,112,3.91,1.258,8.1,1.1,3.3,8.9,2.73
452,David Price*,30,BOS,AL,8,5,.615,4.74,17,17,0,1,0,0,108.1,109,58,57,15,25,0,120,5,0,3,456,94,3.58,1.237,9.1,1.2,2.1,10.0,4.80
453,Matt Purke*,25,CHW,AL,0,1,.000,5.50,12,0,7,0,0,0,18.0,20,12,11,0,12,1,15,0,0,2,84,75,3.49,1.778,10.0,0.0,6.0,7.5,1.25
454,Zach Putnam,28,CHW,AL,1,0,1.000,2.30,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.12,1.317,8.2,0.7,3.6,9.9,2.73
455,Kevin Quackenbush,27,SDP,NL,5,3,.625,3.55,34,0,7,0,0,0,33.0,24,14,13,4,13,0,17,0,0,2,135,112,4.89,1.121,6.5,1.1,3.5,4.6,1.31
456,Chad Qualls,37,COL,NL,2,0,1.000,5.79,32,0,6,0,0,0,23.1,34,18,15,3,6,1,10,0,0,1,112,88,4.75,1.714,13.1,1.2,2.3,3.9,1.67
457,Jose Quintana*,27,CHW,AL,5,8,.385,3.18,16,16,0,0,0,0,104.2,96,38,37,8,25,1,96,2,1,6,419,127,3.09,1.156,8.3,0.7,2.1,8.3,3.84
458,Erasmo Ramirez,26,TBR,AL,7,6,.538,3.68,32,1,5,0,0,0,51.1,53,21,21,8,12,4,38,3,0,7,212,111,4.58,1.266,9.3,1.4,2.1,6.7,3.17
459,J.C. Ramirez,27,TOT,MLB,1,3,.250,6.49,29,0,8,0,0,1,34.2,38,26,25,7,10,2,32,0,0,4,150,66,4.81,1.385,9.9,1.8,2.6,8.3,3.20
460,J.C. Ramirez,27,CIN,NL,1,3,.250,6.40,27,0,7,0,0,1,32.1,35,24,23,7,9,2,28,0,0,3,139,66,5.08,1.361,9.7,1.9,2.5,7.8,3.11
461,J.C. Ramirez,27,LAA,AL,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,1,0,4,0,0,1,11,61,1.02,1.714,11.6,0.0,3.9,15.4,4.00
462,Jose Ramirez,26,ATL,NL,0,0,,27.00,2,0,1,0,0,0,2.0,5,6,6,1,4,1,4,0,0,1,15,18,11.66,4.500,22.5,4.5,18.0,18.0,1.00
463,Neil Ramirez,27,TOT,MLB,0,0,,4.41,14,0,5,0,0,0,16.1,13,8,8,4,11,2,19,0,0,4,72,102,6.04,1.469,7.2,2.2,6.1,10.5,1.73
464,Neil Ramirez,27,TOT,NL,0,0,,5.79,10,0,4,0,0,0,9.1,7,6,6,3,8,2,13,0,0,3,42,76,7.13,1.607,6.8,2.9,7.7,12.5,1.63
465,Neil Ramirez,27,CHC,NL,0,0,,4.70,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,91,5.38,1.696,5.9,1.2,9.4,11.7,1.25
466,Neil Ramirez,27,MIL,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,0,0,3,0,0,0,7,48,15.16,1.200,10.8,10.8,0.0,16.2,
467,Neil Ramirez,27,MIN,AL,0,0,,2.57,4,0,1,0,0,0,7.0,6,2,2,1,3,0,6,0,0,1,30,177,4.59,1.286,7.7,1.3,3.9,7.7,2.00
468,Noe Ramirez,26,BOS,AL,0,0,,6.55,11,0,6,0,0,0,11.0,14,8,8,3,7,1,11,2,0,0,52,70,7.16,1.909,11.5,2.5,5.7,9.0,1.57
469,A.J. Ramos,29,MIA,NL,0,0,,1.74,33,0,28,0,0,24,31.0,19,6,6,0,18,0,38,2,0,3,129,234,2.64,1.194,5.5,0.0,5.2,11.0,2.11
470,Cesar Ramos*,32,TEX,AL,2,3,.400,4.39,12,4,2,0,0,1,41.0,49,22,20,8,16,1,24,0,0,0,176,105,5.70,1.585,10.8,1.8,3.5,5.3,1.50
471,Edubray Ramos,23,PHI,NL,0,0,,2.45,4,0,0,0,0,0,3.2,2,1,1,0,1,0,5,0,1,0,13,186,1.25,0.818,4.9,0.0,2.5,12.3,5.00
472,Anthony Ranaudo,26,TEX,AL,1,0,1.000,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29,12.16,2.727,4.9,2.5,19.6,4.9,0.25
473,Cory Rasmus,28,LAA,AL,0,2,.000,5.40,14,1,4,0,0,0,21.2,17,13,13,3,14,1,13,1,2,2,95,76,5.84,1.431,7.1,1.2,5.8,5.4,0.93
474,Robbie Ray*,24,ARI,NL,4,7,.364,4.69,16,16,0,0,0,0,86.1,98,48,45,12,35,1,100,3,0,3,390,91,3.97,1.541,10.2,1.3,3.6,10.4,2.86
475,Colin Rea,25,SDP,NL,4,3,.571,5.05,15,14,0,0,0,0,76.2,76,50,43,7,33,3,61,6,1,0,340,78,4.28,1.422,8.9,0.8,3.9,7.2,1.85
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
476,Addison Reed,27,NYM,NL,2,2,.500,2.50,38,0,8,0,0,1,36.0,27,10,10,3,8,2,42,0,0,1,144,161,2.58,0.972,6.8,0.8,2.0,10.5,5.25
477,Cody Reed*,23,CIN,NL,0,2,.000,9.00,3,3,0,0,0,0,16.0,24,16,16,6,5,0,20,0,2,0,74,48,6.47,1.813,13.5,3.4,2.8,11.3,4.00
478,Jo-Jo Reyes*,31,MIA,NL,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,1,0,0,0,0,0,10,53,4.66,2.000,13.5,0.0,4.5,0.0,0.00
479,Clayton Richard*,32,CHC,NL,0,1,.000,7.30,22,0,8,0,0,1,12.1,21,14,10,0,6,2,6,1,0,1,63,57,3.89,2.189,15.3,0.0,4.4,4.4,1.00
480,Garrett Richards,28,LAA,AL,1,3,.250,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,175,3.33,1.327,8.0,0.5,3.9,8.8,2.27
481,Felipe Rivero*,24,WSN,NL,0,3,.000,6.09,37,0,7,0,0,1,34.0,31,24,23,4,11,2,40,4,0,0,144,70,3.66,1.235,8.2,1.1,2.9,10.6,3.64
482,Donn Roach,26,SEA,AL,1,0,1.000,10.80,3,0,1,0,0,0,3.1,6,4,4,1,2,0,2,0,0,1,20,42,7.66,2.400,16.2,2.7,5.4,5.4,1.00
483,Tanner Roark,29,WSN,NL,7,5,.583,2.96,16,16,0,0,0,0,100.1,90,38,33,7,32,1,89,5,1,6,415,142,3.40,1.216,8.1,0.6,2.9,8.0,2.78
484,David Robertson,31,CHW,AL,0,1,.000,3.31,31,0,23,0,0,20,32.2,27,12,12,1,19,2,36,0,0,1,142,124,3.10,1.408,7.4,0.3,5.2,9.9,1.89
485,Hansel Robles,25,NYM,NL,2,3,.400,3.29,34,0,8,0,0,0,38.1,34,15,14,5,18,2,46,0,0,2,164,122,3.87,1.357,8.0,1.2,4.2,10.8,2.56
486,Fernando Rodney,39,SDP,NL,0,1,.000,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1272,2.32,0.872,4.1,0.0,3.8,10.4,2.75
487,Carlos Rodon*,23,CHW,AL,2,6,.250,4.09,14,14,0,0,0,0,81.1,92,40,37,11,29,3,82,3,1,3,359,99,4.08,1.488,10.2,1.2,3.2,9.1,2.83
488,Eduardo Rodriguez*,23,BOS,AL,1,3,.250,8.59,6,6,0,0,0,0,29.1,39,29,28,9,12,0,21,0,0,0,137,52,6.95,1.739,12.0,2.8,3.7,6.4,1.75
489,Fernando Rodriguez,32,OAK,AL,2,0,1.000,3.40,32,0,4,0,0,0,39.2,29,15,15,3,12,0,37,1,0,2,155,121,3.26,1.034,6.6,0.7,2.7,8.4,3.08
490,Francisco Rodriguez,34,DET,AL,0,0,,3.25,30,0,27,0,0,21,27.2,22,10,10,2,10,1,29,0,0,1,113,130,3.09,1.157,7.2,0.7,3.3,9.4,2.90
491,Taylor Rogers*,25,MIN,AL,3,0,1.000,3.63,20,0,2,0,0,0,22.1,27,9,9,4,4,1,20,2,0,0,99,122,4.50,1.388,10.9,1.6,1.6,8.1,5.00
492,David Rollins*,26,SEA,AL,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,1,0,4,0,0,0,15,,1.80,0.818,4.9,0.0,2.5,9.8,4.00
493,Enny Romero*,25,TBR,AL,1,0,1.000,4.28,28,0,4,0,0,0,27.1,22,14,13,3,15,0,27,0,0,0,117,96,4.26,1.354,7.2,1.0,4.9,8.9,1.80
494,Andrew Romine,30,DET,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.16,3.000,0.0,0.0,27.0,0.0,0.00
495,Sergio Romo,33,SFG,NL,0,0,,2.70,4,0,0,0,0,0,3.1,1,1,1,1,1,0,1,0,0,0,12,164,7.36,0.600,2.7,2.7,2.7,2.7,1.00
496,Bruce Rondon,25,DET,AL,1,0,1.000,1.29,5,0,0,0,0,0,7.0,2,1,1,1,2,0,7,0,0,0,24,341,3.88,0.571,2.6,1.3,2.6,9.0,3.50
497,Hector Rondon,28,CHC,NL,1,1,.500,1.65,28,0,24,0,0,13,27.1,15,5,5,2,3,0,35,1,0,1,101,250,1.99,0.659,4.9,0.7,1.0,11.5,11.67
498,Jorge Rondon,28,PIT,NL,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26,5.34,2.727,22.1,2.5,2.5,9.8,4.00
499,Trevor Rosenthal,26,STL,NL,2,3,.400,5.19,31,0,23,0,0,14,26.0,32,17,15,3,21,0,39,2,0,0,129,80,4.31,2.038,11.1,1.0,7.3,13.5,1.86
500,Joe Ross,23,WSN,NL,7,4,.636,3.30,15,15,0,0,0,0,90.0,84,36,33,8,26,3,77,3,0,1,372,127,3.57,1.222,8.4,0.8,2.6,7.7,2.96
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
501,Robbie Ross*,27,BOS,AL,0,1,.000,3.20,22,0,5,0,0,0,25.1,19,10,9,1,10,0,31,3,0,2,107,140,2.77,1.145,6.8,0.4,3.6,11.0,3.10
502,Tyson Ross,29,SDP,NL,0,1,.000,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.97,1.875,15.2,0.0,1.7,8.4,5.00
503,Chris Rusin*,29,COL,NL,2,4,.333,4.12,12,7,0,0,0,0,54.2,56,26,25,2,17,2,39,2,0,3,232,123,3.25,1.335,9.2,0.3,2.8,6.4,2.29
504,James Russell*,30,PHI,NL,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24,10.78,3.231,18.7,4.2,10.4,8.3,0.80
505,Kyle Ryan*,24,DET,AL,3,2,.600,2.60,27,0,6,0,0,0,27.2,31,8,8,1,5,2,18,1,0,0,113,162,2.98,1.301,10.1,0.3,1.6,5.9,3.60
506,Marc Rzepczynski*,30,OAK,AL,0,0,,3.04,37,0,9,0,0,0,26.2,27,11,9,1,15,3,27,1,0,4,120,136,3.42,1.575,9.1,0.3,5.1,9.1,1.80
507,CC Sabathia*,35,NYY,AL,5,5,.500,3.17,13,13,0,0,0,0,76.2,69,30,27,4,30,0,61,6,0,1,327,136,3.66,1.291,8.1,0.5,3.5,7.2,2.03
508,Fernando Salas,31,LAA,AL,3,5,.375,4.86,36,0,10,0,0,2,37.0,33,20,20,7,11,1,27,0,0,0,148,84,5.05,1.189,8.0,1.7,2.7,6.6,2.45
509,Danny Salazar,26,CLE,AL,10,3,.769,2.22,15,15,0,0,0,0,93.1,61,23,23,6,43,3,107,1,3,5,375,208,3.12,1.114,5.9,0.6,4.1,10.3,2.49
510,Chris Sale*,27,CHW,AL,13,2,.867,2.79,16,16,0,3,1,0,113.0,88,36,35,13,23,1,109,5,0,1,443,145,3.47,0.982,7.0,1.0,1.8,8.7,4.74
511,Jeff Samardzija,31,SFG,NL,8,5,.615,3.91,16,16,0,1,0,0,103.2,99,46,45,14,24,2,79,0,0,1,420,102,4.09,1.186,8.6,1.2,2.1,6.9,3.29
512,Adrian Sampson,24,SEA,AL,0,1,.000,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.52,1.929,15.4,3.9,1.9,3.9,2.00
513,Keyvius Sampson,25,CIN,NL,0,1,.000,6.52,5,0,1,0,0,0,9.2,11,8,7,3,11,1,9,0,0,2,51,67,8.75,2.276,10.2,2.8,10.2,8.4,0.82
514,Aaron Sanchez,23,TOR,AL,8,1,.889,3.08,16,16,0,0,0,0,105.1,96,39,36,9,34,0,96,1,0,2,437,139,3.45,1.234,8.2,0.8,2.9,8.2,2.82
515,Anibal Sanchez,32,DET,AL,4,8,.333,5.97,19,12,3,0,0,0,72.1,80,53,48,16,33,1,57,2,1,5,320,70,5.91,1.562,10.0,2.0,4.1,7.1,1.73
516,Ervin Santana,33,MIN,AL,2,7,.222,4.64,14,14,0,0,0,0,77.2,89,44,40,11,23,1,55,0,1,5,333,94,4.47,1.442,10.3,1.3,2.7,6.4,2.39
517,Hector Santiago*,28,LAA,AL,4,4,.500,5.27,16,16,0,0,0,0,85.1,78,53,50,17,36,0,73,4,1,0,364,77,5.45,1.336,8.2,1.8,3.8,7.7,2.03
518,Warwick Saupold,26,DET,AL,1,1,.500,10.80,5,0,2,0,0,0,6.2,13,8,8,0,3,0,8,1,0,0,36,41,2.56,2.400,17.6,0.0,4.1,10.8,2.67
519,Rob Scahill,29,PIT,NL,0,0,,4.41,15,0,5,0,0,0,16.1,18,9,8,1,6,0,13,2,0,1,71,93,3.83,1.469,9.9,0.6,3.3,7.2,2.17
520,Max Scherzer,31,WSN,NL,9,5,.643,3.30,17,17,0,1,0,0,114.2,81,42,42,20,29,1,148,2,0,1,447,128,3.66,0.959,6.4,1.6,2.3,11.6,5.10
521,A.J. Schugel,27,PIT,NL,1,2,.333,3.66,25,0,10,0,0,1,39.1,32,17,16,3,7,0,35,1,0,1,155,111,2.98,0.992,7.3,0.7,1.6,8.0,5.00
522,Bo Schultz,30,TOR,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,3,0,0,0,4,64,10.16,1.000,9.0,9.0,0.0,27.0,
523,Luis Severino,22,NYY,AL,0,6,.000,7.46,7,7,0,0,0,0,35.0,49,30,29,8,10,1,27,1,0,2,161,58,5.53,1.686,12.6,2.1,2.6,6.9,2.70
524,Bryan Shaw,28,CLE,AL,1,3,.250,4.80,35,0,4,0,0,0,30.0,31,16,16,7,11,3,33,0,0,1,128,97,5.09,1.400,9.3,2.1,3.3,9.9,3.00
525,James Shields,34,TOT,MLB,3,9,.250,5.85,16,16,0,0,0,0,87.2,106,59,57,15,41,2,70,1,0,5,394,68,5.23,1.677,10.9,1.5,4.2,7.2,1.71
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
526,James Shields,34,SDP,NL,2,7,.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.45,1.426,9.2,1.2,3.6,7.6,2.11
527,James Shields,34,CHW,AL,1,2,.333,11.07,5,5,0,0,0,0,20.1,37,26,25,6,14,0,13,0,0,2,110,37,7.78,2.508,16.4,2.7,6.2,5.8,0.93
528,Matt Shoemaker,29,LAA,AL,3,8,.273,4.12,15,15,0,0,0,0,87.1,92,42,40,11,18,1,90,2,0,2,368,98,3.42,1.260,9.5,1.1,1.9,9.3,5.00
529,Chasen Shreve*,25,NYY,AL,1,1,.500,5.21,19,0,5,0,0,0,19.0,17,11,11,7,4,0,16,1,0,0,79,84,7.06,1.105,8.1,3.3,1.9,7.6,4.00
530,J.B. Shuck*,29,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,62,3.16,1.000,9.0,0.0,0.0,0.0,
531,Kevin Siegrist*,26,STL,NL,5,2,.714,2.78,35,0,7,0,0,1,32.1,20,10,10,6,11,0,34,0,0,3,125,149,4.49,0.959,5.6,1.7,3.1,9.5,3.09
532,Alfredo Simon,35,CIN,NL,2,7,.222,9.45,13,11,1,0,0,0,53.1,81,59,56,14,29,2,38,8,0,3,273,45,7.23,2.063,13.7,2.4,4.9,6.4,1.31
533,Tony Sipp*,32,HOU,AL,1,2,.333,5.09,32,0,5,0,0,1,23.0,29,14,13,6,6,0,23,1,0,0,102,83,5.47,1.522,11.3,2.3,2.3,9.0,3.83
534,Carson Smith,26,BOS,AL,0,0,,0.00,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.79,1.125,6.8,0.0,3.4,6.8,2.00
535,Joe Smith,32,LAA,AL,1,3,.250,3.91,25,0,15,0,0,6,25.1,20,11,11,3,11,3,17,5,0,0,109,105,5.25,1.224,7.1,1.1,3.9,6.0,1.55
536,Josh Smith,28,CIN,NL,0,1,.000,2.08,11,0,4,0,0,0,17.1,14,4,4,2,6,0,15,0,0,0,71,206,3.97,1.154,7.3,1.0,3.1,7.8,2.50
537,Will Smith*,26,MIL,NL,1,2,.333,2.13,14,0,1,0,0,0,12.2,8,5,3,1,5,0,9,1,0,3,50,204,4.19,1.026,5.7,0.7,3.6,6.4,1.80
